0 Branching ratio for H2S      Total        1 branches
Lambda        Total        SH/H
2902.25   2.14E-21  2.14E-21
2903.25   2.65E-21  2.65E-21
2904.25   7.92E-21  7.92E-21
2905.25   3.73E-22  3.73E-22
2906.25   2.10E-21  2.10E-21
2907.25   3.78E-21  3.78E-21
2908.25   2.49E-21  2.49E-21
2909.25   1.35E-21  1.35E-21
2910.25   4.81E-22  4.81E-22
2911.25   5.25E-21  5.25E-21
2912.25   3.05E-21  3.05E-21
2913.25   5.35E-22  5.35E-22
2914.25   4.42E-21  4.42E-21
2915.25   4.03E-21  4.03E-21
2916.25   1.04E-21  1.04E-21
2917.25   1.10E-21  1.10E-21
2918.25   3.97E-21  3.97E-21
2919.25   8.20E-23  8.20E-23
2920.25   7.37E-22  7.37E-22
2921.25   2.95E-21  2.95E-21
2922.25   1.81E-21  1.81E-21
2923.25   3.32E-21  3.32E-21
2924.25   2.06E-21  2.06E-21
2925.25   6.99E-21  6.99E-21
2926.25   6.18E-22  6.18E-22
2927.25   1.84E-21  1.84E-21
2928.25   4.17E-21  4.17E-21
2929.25   1.66E-21  1.66E-21
2930.25   1.71E-21  1.71E-21
2931.25   3.49E-21  3.49E-21
2932.25   7.08E-23  7.08E-23
2933.25   1.03E-21  1.03E-21
2934.26   1.84E-22  1.84E-22
2935.26   7.11E-21  7.11E-21
2936.26   3.22E-21  3.22E-21
2937.26   9.00E-22  9.00E-22
2938.26   4.29E-21  4.29E-21
2939.26   3.29E-21  3.29E-21
2940.26   1.17E-21  1.17E-21
2941.26   2.03E-21  2.03E-21
2942.26   4.34E-21  4.34E-21
2943.26   2.68E-22  2.68E-22
2944.26   2.57E-21  2.57E-21
2945.26   4.79E-21  4.79E-21
2946.26   2.73E-21  2.73E-21
2947.26   2.78E-22  2.78E-22
2948.26   5.19E-21  5.19E-21
2949.26   5.94E-21  5.94E-21
2950.26   1.12E-21  1.12E-21
2951.26   1.27E-21  1.27E-21
2952.26   3.84E-21  3.84E-21
2953.26   2.32E-21  2.32E-21
2954.26   1.10E-21  1.10E-21
2955.26   2.95E-21  2.95E-21
2956.26   1.15E-21  1.15E-21
2957.26   6.85E-22  6.85E-22
2958.26   1.38E-21  1.38E-21
2959.26   1.42E-21  1.42E-21
2960.26   5.26E-21  5.26E-21
2961.26   2.01E-21  2.01E-21
2962.26   3.69E-21  3.69E-21
2963.26   2.26E-21  2.26E-21
2964.26   2.39E-21  2.39E-21
2965.26   4.08E-21  4.08E-21
2966.26   1.01E-21  1.01E-21
2967.26   2.59E-22  2.59E-22
2968.26   4.94E-21  4.94E-21
2969.26   5.48E-23  5.48E-23
2970.26   1.57E-21  1.57E-21
2971.26   3.87E-21  3.87E-21
2972.26   2.33E-21  2.33E-21
2973.26   1.98E-21  1.98E-21
2974.26   2.87E-21  2.87E-21
2975.26   2.11E-21  2.11E-21
2976.26   9.65E-22  9.65E-22
2977.26   2.18E-21  2.18E-21
2978.26   2.77E-22  2.77E-22
2979.26   3.24E-21  3.24E-21
2980.26   1.94E-21  1.94E-21
2981.26   9.43E-22  9.43E-22
2982.26   7.26E-21  7.26E-21
2983.26   7.68E-22  7.68E-22
2984.26   4.45E-21  4.45E-21
2985.26   2.04E-21  2.04E-21
2986.26   4.35E-21  4.35E-21
2987.26   3.25E-21  3.25E-21
2988.26   1.83E-21  1.83E-21
2989.26   1.32E-21  1.32E-21
2990.26   2.52E-22  2.52E-22
2991.26   2.18E-22  2.18E-22
2992.26   2.46E-21  2.46E-21
2993.26   3.38E-21  3.38E-21
2994.26   6.90E-22  6.90E-22
2995.26   1.08E-21  1.08E-21
2996.26   3.56E-21  3.56E-21
2997.26   3.00E-22  3.00E-22
2998.26   3.12E-22  3.12E-22
2999.26   3.27E-22  3.27E-22
3000.26   3.42E-21  3.42E-21
3001.26   1.14E-21  1.14E-21
3002.27   2.32E-21  2.32E-21
3003.27   1.25E-21  1.25E-21
3004.27   1.84E-21  1.84E-21
3005.27   2.81E-21  2.81E-21
3006.27   3.53E-21  3.53E-21
3007.27   3.14E-22  3.14E-22
3008.27   9.48E-22  9.48E-22
3009.27   1.84E-21  1.84E-21
3010.27   2.78E-22  2.78E-22
3011.27   7.54E-21  7.54E-21
3012.27   4.51E-22  4.51E-22
3013.27   2.98E-22  2.98E-22
3014.27   4.74E-21  4.74E-21
3015.27   1.76E-21  1.76E-21
3016.27   1.83E-21  1.83E-21
3017.27   6.11E-21  6.11E-21
3018.27   1.23E-21  1.23E-21
3019.27   1.59E-23  1.59E-23
3020.27   1.72E-21  1.72E-21
3021.27   1.30E-21  1.30E-21
3022.27   2.07E-21  2.07E-21
3023.27   3.17E-21  3.17E-21
3024.27   1.95E-21  1.95E-21
3025.27   3.46E-22  3.46E-22
3026.27   1.01E-21  1.01E-21
3027.27   9.20E-22  9.20E-22
3028.27   1.33E-22  1.33E-22
3029.27   1.26E-21  1.26E-21
3030.27   2.48E-21  2.48E-21
3031.27   1.15E-21  1.15E-21
3032.27   9.63E-22  9.63E-22
3033.27   2.96E-21  2.96E-21
3034.27   2.08E-21  2.08E-21
3035.27   6.69E-22  6.69E-22
3036.27   4.91E-21  4.91E-21
3037.27   4.37E-21  4.37E-21
3038.27   9.65E-22  9.65E-22
3039.27   2.18E-21  2.18E-21
3040.27   3.76E-21  3.76E-21
3041.27   3.58E-22  3.58E-22
3042.27   9.06E-23  9.06E-23
3043.27   1.88E-21  1.88E-21
3044.27   2.00E-21  2.00E-21
3045.27   5.74E-22  5.74E-22
3046.27   3.30E-21  3.30E-21
3047.27   1.95E-21  1.95E-21
3048.27   1.58E-21  1.58E-21
3049.27   2.24E-21  2.24E-21
3050.27   2.99E-21  2.99E-21
3051.27   1.70E-21  1.70E-21
3052.27   4.72E-21  4.72E-21
3053.27   1.66E-21  1.66E-21
3054.27   4.25E-21  4.25E-21
3055.27   1.52E-22  1.52E-22
3056.27   8.35E-22  8.35E-22
3057.27   3.16E-21  3.16E-21
3058.27   3.88E-21  3.88E-21
3059.27   9.65E-22  9.65E-22
3060.27   3.56E-22  3.56E-22
3061.27   2.12E-21  2.12E-21
3062.27   9.28E-22  9.28E-22
3063.27   3.19E-21  3.19E-21
3064.27   1.79E-21  1.79E-21
3065.27   2.40E-23  2.40E-23
3066.27   1.41E-21  1.41E-21
3067.27   4.33E-21  4.33E-21
3068.27   7.01E-22  7.01E-22
3069.27   9.92E-22  9.92E-22
3070.28   5.44E-21  5.44E-21
3071.28   1.01E-21  1.01E-21
3072.28   1.40E-21  1.40E-21
3073.28   5.81E-22  5.81E-22
3074.28   6.07E-22  6.07E-22
3075.28   6.61E-22  6.61E-22
3076.28   4.00E-21  4.00E-21
3077.28   7.66E-22  7.66E-22
3078.28   3.04E-21  3.04E-21
3079.28   3.57E-21  3.57E-21
3080.28   5.89E-21  5.89E-21
3081.28   5.52E-22  5.52E-22
3082.28   1.00E-21  1.00E-21
3083.28   1.03E-21  1.03E-21
3084.28   1.40E-21  1.40E-21
3085.28   2.61E-21  2.61E-21
3086.28   7.73E-22  7.73E-22
3087.28   3.45E-21  3.45E-21
3088.28   1.30E-22  1.30E-22
3089.28   6.22E-22  6.22E-22
3090.28   3.86E-22  3.86E-22
3091.28   3.37E-22  3.37E-22
3092.28   7.43E-23  7.43E-23
3093.28   3.47E-22  3.47E-22
3094.28   4.12E-22  4.12E-22
3095.28   4.24E-21  4.24E-21
3096.28   2.79E-21  2.79E-21
3097.28   3.33E-21  3.33E-21
3098.28   9.67E-22  9.67E-22
3099.28   4.70E-22  4.70E-22
3100.28   2.97E-21  2.97E-21
3101.28   1.85E-21  1.85E-21
3102.28   2.13E-21  2.13E-21
3103.28   5.29E-22  5.29E-22
3104.28   1.26E-21  1.26E-21
3105.28   1.61E-21  1.61E-21
3106.28   2.62E-21  2.62E-21
3107.28   6.03E-22  6.03E-22
3108.28   2.08E-21  2.08E-21
3109.28   4.46E-21  4.46E-21
3110.28   1.91E-21  1.91E-21
3111.28   3.02E-21  3.02E-21
3112.28   4.03E-22  4.03E-22
3113.28   7.18E-22  7.18E-22
3114.28   1.35E-21  1.35E-21
3115.28   2.86E-21  2.86E-21
3116.28   2.40E-22  2.40E-22
3117.28   4.92E-22  4.92E-22
3118.28   4.50E-21  4.50E-21
3119.28   5.14E-21  5.14E-21
3120.28   1.13E-21  1.13E-21
3121.28   2.70E-22  2.70E-22
3122.28   2.72E-21  2.72E-21
3123.28   1.55E-21  1.55E-21
3124.28   1.53E-21  1.53E-21
3125.28   3.44E-21  3.44E-21
3126.28   6.29E-22  6.29E-22
3127.28   3.99E-21  3.99E-21
3128.28   2.38E-21  2.38E-21
3129.28   2.72E-22  2.72E-22
3130.28   8.23E-22  0.00E+00
3131.28   3.09E-21  0.00E+00
3132.28   1.54E-21  0.00E+00
3133.28   9.34E-22  0.00E+00
3134.28   5.44E-21  0.00E+00
3135.28   1.33E-21  0.00E+00
3136.28   3.58E-22  0.00E+00
3137.28   8.34E-22  0.00E+00
3138.29   1.78E-21  0.00E+00
3139.29   2.89E-22  0.00E+00
3140.29   2.12E-21  0.00E+00
3141.29   8.81E-22  0.00E+00
3142.29   1.98E-21  0.00E+00
3143.29   4.20E-21  0.00E+00
3144.29   2.06E-21  0.00E+00
3145.29   4.39E-22  0.00E+00
3146.29   4.95E-22  0.00E+00
3147.29   1.45E-21  0.00E+00
3148.29   2.10E-21  0.00E+00
3149.29   3.56E-21  0.00E+00
3150.29   6.91E-22  0.00E+00
3151.29   3.66E-21  0.00E+00
3152.29   9.72E-22  0.00E+00
3153.29   1.40E-21  0.00E+00
3154.29   4.44E-21  0.00E+00
3155.29   3.25E-21  0.00E+00
3156.29   2.77E-21  0.00E+00
3157.29   1.44E-21  0.00E+00
3158.29   2.71E-22  0.00E+00
3159.29   1.46E-21  0.00E+00
3160.29   1.44E-22  0.00E+00
3161.29   9.17E-22  0.00E+00
3162.29   1.88E-21  0.00E+00
3163.29   5.56E-22  0.00E+00
3164.29   3.99E-22  0.00E+00
3165.29   3.20E-21  0.00E+00
3166.29   1.21E-21  0.00E+00
3167.29   1.95E-21  0.00E+00
3168.29   2.60E-21  0.00E+00
3169.29   6.65E-22  0.00E+00
3170.29   4.12E-21  0.00E+00
3171.29   2.21E-21  0.00E+00
3172.29   4.45E-21  0.00E+00
3173.29   1.39E-21  0.00E+00
3174.29   3.74E-22  0.00E+00
3175.29   3.14E-22  0.00E+00
3176.29   2.04E-21  0.00E+00
3177.29   3.18E-21  0.00E+00
3178.29   8.53E-22  0.00E+00
3179.29   3.75E-21  0.00E+00
3180.29   4.91E-22  0.00E+00
3181.29   2.06E-21  0.00E+00
3182.29   2.64E-21  0.00E+00
3183.29   1.04E-21  0.00E+00
3184.29   2.37E-21  0.00E+00
3185.29   2.26E-21  0.00E+00
3186.29   1.61E-22  0.00E+00
3187.29   3.59E-21  0.00E+00
3188.29   1.57E-21  0.00E+00
3189.29   4.41E-23  0.00E+00
3190.29   8.85E-22  0.00E+00
3191.29   1.46E-21  0.00E+00
3192.29   2.77E-21  0.00E+00
3193.29   3.05E-21  0.00E+00
3194.29   4.22E-22  0.00E+00
3195.29   7.21E-22  0.00E+00
3196.29   6.75E-22  0.00E+00
3197.29   2.76E-22  0.00E+00
3198.29   1.22E-21  0.00E+00
3199.29   4.74E-21  0.00E+00
3200.29   6.11E-21  0.00E+00
3201.29   2.90E-21  0.00E+00
3202.29   1.86E-21  0.00E+00
3203.29   3.11E-22  0.00E+00
3204.29   2.02E-21  0.00E+00
3205.29   1.62E-21  0.00E+00
3206.30   2.71E-21  0.00E+00
3207.30   1.74E-21  0.00E+00
3208.30   1.18E-21  0.00E+00
3209.30   5.94E-22  0.00E+00
3210.30   4.39E-21  0.00E+00
3211.30   3.61E-21  0.00E+00
3212.30   7.75E-21  0.00E+00
3213.30   3.15E-22  0.00E+00
3214.30   1.19E-20  0.00E+00
3215.30   5.52E-21  0.00E+00
3216.30   7.32E-22  0.00E+00
3217.30   8.86E-22  0.00E+00
3218.30   3.94E-21  0.00E+00
3219.30   2.82E-21  0.00E+00
3220.30   1.46E-21  0.00E+00
3221.30   6.15E-22  0.00E+00
3222.30   9.55E-22  0.00E+00
3223.30   4.82E-22  0.00E+00
3224.30   2.89E-21  0.00E+00
3225.30   4.82E-22  0.00E+00
3226.30   1.08E-21  0.00E+00
3227.30   1.01E-21  0.00E+00
3228.30   1.59E-21  0.00E+00
3229.30   1.64E-22  0.00E+00
3230.30   3.65E-21  0.00E+00
3231.30   2.90E-21  0.00E+00
3232.30   3.42E-21  0.00E+00
3233.30   5.07E-21  0.00E+00
3234.30   3.79E-21  0.00E+00
3235.30   3.01E-21  0.00E+00
3236.30   4.58E-22  0.00E+00
3237.30   4.57E-22  0.00E+00
3238.30   8.27E-22  0.00E+00
3239.30   6.76E-22  0.00E+00
3240.30   1.96E-21  0.00E+00
3241.30   1.73E-21  0.00E+00
3242.30   1.95E-22  0.00E+00
3243.30   1.16E-21  0.00E+00
3244.30   4.88E-22  0.00E+00
3245.30   1.10E-21  0.00E+00
3246.30   1.21E-21  0.00E+00
3247.30   3.32E-21  0.00E+00
3248.30   5.71E-21  0.00E+00
3249.30   8.47E-22  0.00E+00
3250.30   4.56E-21  0.00E+00
3251.30   5.61E-22  0.00E+00
3252.30   3.37E-22  0.00E+00
3253.30   2.73E-21  0.00E+00
3254.30   2.32E-21  0.00E+00
3255.30   1.60E-20  0.00E+00
3256.30   3.57E-21  0.00E+00
3257.30   8.48E-21  0.00E+00
3258.30   5.88E-21  0.00E+00
3259.30   3.29E-21  0.00E+00
3260.30   3.28E-21  0.00E+00
3261.30   4.43E-22  0.00E+00
3262.30   2.65E-22  0.00E+00
3263.30   8.01E-22  0.00E+00
3264.30   2.72E-21  0.00E+00
3265.30   1.40E-21  0.00E+00
3266.30   9.52E-22  0.00E+00
3267.30   1.10E-21  0.00E+00
3268.30   4.86E-21  0.00E+00
3269.30   9.62E-22  0.00E+00
3270.30   1.88E-21  0.00E+00
3271.30   1.55E-21  0.00E+00
3272.30   3.48E-21  0.00E+00
3273.30   4.68E-21  0.00E+00
3274.31   5.37E-21  0.00E+00
3275.31   4.29E-21  0.00E+00
3276.31   8.29E-22  0.00E+00
3277.31   3.91E-21  0.00E+00
3278.31   3.98E-21  0.00E+00
3279.31   2.11E-21  0.00E+00
3280.31   8.19E-22  0.00E+00
3281.31   6.72E-22  0.00E+00
3282.31   8.48E-22  0.00E+00
3283.31   3.27E-21  0.00E+00
3284.31   1.92E-21  0.00E+00
3285.31   1.69E-21  0.00E+00
3286.31   4.32E-21  0.00E+00
3287.31   1.20E-21  0.00E+00
3288.31   4.55E-21  0.00E+00
3289.31   1.73E-21  0.00E+00
3290.31   3.65E-21  0.00E+00
3291.31   1.32E-21  0.00E+00
3292.31   2.77E-21  0.00E+00
3293.31   4.41E-21  0.00E+00
3294.31   2.55E-21  0.00E+00
3295.31   6.33E-21  0.00E+00
3296.31   4.20E-21  0.00E+00
3297.31   4.64E-21  0.00E+00
3298.31   2.26E-22  0.00E+00
3299.31   4.06E-21  0.00E+00
3300.31   1.62E-21  0.00E+00
3301.31   1.31E-21  0.00E+00
3302.31   2.78E-22  0.00E+00
3303.31   5.53E-21  0.00E+00
3304.31   3.74E-21  0.00E+00
3305.31   2.50E-21  0.00E+00
3306.31   3.65E-21  0.00E+00
3307.31   1.33E-21  0.00E+00
3308.31   1.64E-20  0.00E+00
3309.31   3.88E-21  0.00E+00
3310.31   3.90E-21  0.00E+00
3311.31   4.67E-22  0.00E+00
3312.31   2.38E-21  0.00E+00
3313.31   1.22E-21  0.00E+00
3314.31   1.99E-22  0.00E+00
3315.31   4.71E-22  0.00E+00
3316.31   1.26E-21  0.00E+00
3317.31   1.26E-21  0.00E+00
3318.31   1.56E-21  0.00E+00
3319.31   2.85E-21  0.00E+00
3320.31   2.40E-21  0.00E+00
3321.31   3.77E-21  0.00E+00
3322.31   2.84E-21  0.00E+00
3323.31   4.20E-22  0.00E+00
3324.31   1.29E-21  0.00E+00
3325.31   3.78E-21  0.00E+00
3326.31   9.50E-22  0.00E+00
3327.31   1.34E-21  0.00E+00
3328.31   1.32E-21  0.00E+00
3329.31   2.91E-21  0.00E+00
3330.31   1.41E-21  0.00E+00
3331.31   1.47E-21  0.00E+00
3332.31   7.72E-22  0.00E+00
3333.31   1.71E-21  0.00E+00
3334.31   2.74E-22  0.00E+00
3335.31   2.85E-21  0.00E+00
3336.31   5.40E-21  0.00E+00
3337.31   8.27E-22  0.00E+00
3338.31   5.99E-22  0.00E+00
3339.31   1.68E-21  0.00E+00
3340.31   1.17E-21  0.00E+00
3341.31   9.98E-22  0.00E+00
3342.32   7.77E-22  0.00E+00
3343.32   5.34E-22  0.00E+00
3344.32   1.13E-22  0.00E+00
3345.32   4.74E-23  0.00E+00
3346.32   1.74E-22  0.00E+00
3347.32   4.71E-21  0.00E+00
3348.32   1.19E-21  0.00E+00
3349.32   2.03E-21  0.00E+00
3350.32   4.70E-21  0.00E+00
3351.32   5.22E-21  0.00E+00
3352.32   7.31E-23  0.00E+00
3353.32   1.12E-21  0.00E+00
3354.32   4.18E-21  0.00E+00
3355.32   1.08E-21  0.00E+00
3356.32   1.14E-21  0.00E+00
3357.32   9.56E-22  0.00E+00
3358.32   4.81E-21  0.00E+00
3359.32   2.17E-21  0.00E+00
3360.32   7.64E-22  0.00E+00
3361.32   2.08E-21  0.00E+00
3362.32   3.05E-21  0.00E+00
3363.32   2.57E-21  0.00E+00
3364.32   4.54E-21  0.00E+00
3365.32   3.53E-21  0.00E+00
3366.32   1.40E-21  0.00E+00
3367.32   1.93E-21  0.00E+00
3368.32   4.34E-21  0.00E+00
3369.32   1.68E-21  0.00E+00
3370.32   8.55E-22  0.00E+00
3371.32   4.99E-21  0.00E+00
3372.32   1.52E-21  0.00E+00
3373.32   2.46E-21  0.00E+00
3374.32   2.19E-21  0.00E+00
3375.32   1.45E-21  0.00E+00
3376.32   9.82E-22  0.00E+00
3377.32   3.45E-21  0.00E+00
3378.32   7.46E-22  0.00E+00
3379.32   4.61E-22  0.00E+00
3380.32   2.34E-21  0.00E+00
3381.32   1.99E-21  0.00E+00
3382.32   5.65E-22  0.00E+00
3383.32   3.74E-22  0.00E+00
3384.32   4.87E-22  0.00E+00
3385.32   6.66E-22  0.00E+00
3386.32   7.88E-22  0.00E+00
3387.32   2.68E-21  0.00E+00
3388.32   5.48E-21  0.00E+00
3389.32   5.01E-21  0.00E+00
3390.32   5.82E-22  0.00E+00
3391.32   7.29E-22  0.00E+00
3392.32   4.68E-21  0.00E+00
3393.32   9.86E-22  0.00E+00
3394.32   2.72E-21  0.00E+00
3395.32   3.16E-22  0.00E+00
3396.32   1.12E-21  0.00E+00
3397.32   6.30E-23  0.00E+00
3398.32   7.82E-21  0.00E+00
3399.32   6.30E-21  0.00E+00
3400.32   7.81E-22  0.00E+00
3401.32   2.49E-21  0.00E+00
3402.32   3.95E-21  0.00E+00
3403.32   2.72E-21  0.00E+00
3404.32   6.05E-21  0.00E+00
3405.32   4.26E-21  0.00E+00
3406.32   4.42E-21  0.00E+00
3407.32   2.12E-21  0.00E+00
3408.32   9.70E-21  0.00E+00
3409.32   4.33E-21  0.00E+00
3410.33   6.18E-21  0.00E+00
3411.33   7.11E-21  0.00E+00
3412.33   8.95E-21  0.00E+00
3413.33   5.91E-21  0.00E+00
3414.33   1.72E-20  0.00E+00
3415.33   1.75E-20  0.00E+00
3416.33   2.90E-22  0.00E+00
3417.33   1.24E-21  0.00E+00
3418.33   2.00E-21  0.00E+00
3419.33   1.79E-21  0.00E+00
3420.33   7.06E-22  0.00E+00
3421.33   2.20E-22  0.00E+00
3422.33   3.21E-21  0.00E+00
3423.33   2.23E-21  0.00E+00
3424.33   2.13E-21  0.00E+00
3425.33   1.78E-21  0.00E+00
3426.33   2.96E-21  0.00E+00
3427.33   2.11E-21  0.00E+00
3428.33   4.21E-21  0.00E+00
3429.33   2.20E-21  0.00E+00
3430.33   3.30E-21  0.00E+00
3431.33   1.61E-20  0.00E+00
3432.33   2.17E-20  0.00E+00
3433.33   7.62E-22  0.00E+00
3434.33   1.27E-21  0.00E+00
3435.33   2.54E-21  0.00E+00
3436.33   1.76E-21  0.00E+00
3437.33   3.64E-21  0.00E+00
3438.33   7.45E-22  0.00E+00
3439.33   3.50E-21  0.00E+00
3440.33   2.87E-21  0.00E+00
3441.33   1.23E-21  0.00E+00
3442.33   5.54E-21  0.00E+00
3443.33   1.38E-20  0.00E+00
3444.33   7.86E-21  0.00E+00
3445.33   2.42E-21  0.00E+00
3446.33   6.46E-21  0.00E+00
3447.33   2.42E-21  0.00E+00
3448.33   3.39E-21  0.00E+00
3449.33   1.01E-21  0.00E+00
3450.33   1.87E-21  0.00E+00
3451.33   5.27E-21  0.00E+00
3452.33   4.30E-21  0.00E+00
3453.33   4.50E-21  0.00E+00
3454.33   2.44E-21  0.00E+00
3455.33   3.95E-21  0.00E+00
3456.33   2.43E-21  0.00E+00
3457.33   6.66E-21  0.00E+00
3458.33   8.26E-21  0.00E+00
3459.33   1.68E-21  0.00E+00
3460.33   1.51E-21  0.00E+00
3461.33   1.22E-20  0.00E+00
3462.33   5.42E-21  0.00E+00
3463.33   7.59E-21  0.00E+00
3464.33   2.94E-21  0.00E+00
3465.33   2.80E-21  0.00E+00
3466.33   4.66E-21  0.00E+00
3467.33   1.07E-21  0.00E+00
3468.33   4.03E-21  0.00E+00
3469.33   1.28E-20  0.00E+00
3470.33   2.93E-21  0.00E+00
3471.33   2.77E-21  0.00E+00
3472.33   2.70E-21  0.00E+00
3473.33   5.07E-23  0.00E+00
3474.33   3.22E-21  0.00E+00
3475.33   1.46E-21  0.00E+00
3476.33   5.96E-21  0.00E+00
3477.33   3.17E-21  0.00E+00
3478.34   8.90E-21  0.00E+00
3479.34   4.66E-20  0.00E+00
3480.34   2.32E-21  0.00E+00
3481.34   8.04E-22  0.00E+00
3482.34   2.72E-21  0.00E+00
3483.34   3.61E-21  0.00E+00
3484.34   3.57E-21  0.00E+00
3485.34   5.12E-21  0.00E+00
3486.34   3.29E-21  0.00E+00
3487.34   2.46E-21  0.00E+00
3488.34   1.51E-21  0.00E+00
3489.34   5.58E-21  0.00E+00
3490.34   1.18E-21  0.00E+00
3491.34   2.23E-21  0.00E+00
3492.34   1.85E-21  0.00E+00
3493.34   6.65E-21  0.00E+00
3494.34   1.79E-21  0.00E+00
3495.34   4.06E-21  0.00E+00
3496.34   1.83E-21  0.00E+00
3497.34   5.20E-22  0.00E+00
3498.34   1.70E-21  0.00E+00
3499.34   1.88E-21  0.00E+00
3500.34   2.24E-21  0.00E+00
3501.34   8.18E-22  0.00E+00
3502.34   9.69E-22  0.00E+00
3503.34   1.22E-21  0.00E+00
3504.34   8.78E-22  0.00E+00
3505.34   5.82E-21  0.00E+00
3506.34   1.75E-21  0.00E+00
3507.34   9.34E-23  0.00E+00
3508.34   2.03E-21  0.00E+00
3509.34   1.00E-21  0.00E+00
3510.34   1.86E-21  0.00E+00
3511.34   4.41E-21  0.00E+00
3512.34   3.16E-21  0.00E+00
3513.34   6.44E-21  0.00E+00
3514.34   1.26E-21  0.00E+00
3515.34   5.16E-22  0.00E+00
3516.34   7.21E-21  0.00E+00
3517.34   6.47E-22  0.00E+00
3518.34   5.70E-22  0.00E+00
3519.34   6.61E-21  0.00E+00
3520.34   4.22E-21  0.00E+00
3521.34   3.20E-21  0.00E+00
3522.34   3.36E-21  0.00E+00
3523.34   1.78E-22  0.00E+00
3524.34   5.95E-21  0.00E+00
3525.34   9.00E-21  0.00E+00
3526.34   6.62E-22  0.00E+00
3527.34   3.81E-21  0.00E+00
3528.34   4.60E-21  0.00E+00
3529.34   5.47E-21  0.00E+00
3530.34   1.95E-21  0.00E+00
3531.34   3.44E-21  0.00E+00
3532.34   1.21E-21  0.00E+00
3533.34   6.84E-21  0.00E+00
3534.34   5.92E-21  0.00E+00
3535.34   6.79E-21  0.00E+00
3536.34   4.89E-21  0.00E+00
3537.34   7.87E-21  0.00E+00
3538.34   2.83E-21  0.00E+00
3539.34   1.08E-20  0.00E+00
3540.34   3.77E-21  0.00E+00
3541.34   9.70E-21  0.00E+00
3542.34   7.19E-21  0.00E+00
3543.34   6.84E-21  0.00E+00
3544.34   5.89E-21  0.00E+00
3545.34   2.78E-21  0.00E+00
3546.35   6.89E-21  0.00E+00
3547.35   7.01E-21  0.00E+00
3548.35   5.35E-21  0.00E+00
3549.35   5.85E-21  0.00E+00
3550.35   1.18E-20  0.00E+00
3551.35   6.65E-21  0.00E+00
3552.35   8.48E-21  0.00E+00
3553.35   7.21E-21  0.00E+00
3554.35   9.05E-21  0.00E+00
3555.35   6.00E-21  0.00E+00
3556.35   5.42E-21  0.00E+00
3557.35   7.55E-21  0.00E+00
3558.35   6.85E-21  0.00E+00
3559.35   4.29E-21  0.00E+00
3560.35   8.27E-21  0.00E+00
3561.35   2.91E-21  0.00E+00
3562.35   8.95E-21  0.00E+00
3563.35   4.58E-21  0.00E+00
3564.35   5.41E-21  0.00E+00
3565.35   7.53E-21  0.00E+00
3566.35   3.09E-21  0.00E+00
3567.35   1.29E-20  0.00E+00
3568.35   1.14E-20  0.00E+00
3569.35   2.90E-21  0.00E+00
3570.35   1.80E-21  0.00E+00
3571.35   3.69E-21  0.00E+00
3572.35   6.30E-21  0.00E+00
3573.35   2.23E-21  0.00E+00
3574.35   7.61E-21  0.00E+00
3575.35   3.64E-21  0.00E+00
3576.35   6.00E-21  0.00E+00
3577.35   4.84E-21  0.00E+00
3578.35   9.14E-21  0.00E+00
3579.35   6.31E-21  0.00E+00
3580.35   5.17E-21  0.00E+00
3581.35   2.75E-21  0.00E+00
3582.35   5.71E-21  0.00E+00
3583.35   7.16E-21  0.00E+00
3584.35   3.81E-21  0.00E+00
3585.35   5.48E-21  0.00E+00
3586.35   2.10E-21  0.00E+00
3587.35   4.97E-21  0.00E+00
3588.35   2.39E-21  0.00E+00
3589.35   9.71E-21  0.00E+00
3590.35   5.55E-21  0.00E+00
3591.35   5.65E-21  0.00E+00
3592.35   7.24E-22  0.00E+00
3593.35   3.60E-21  0.00E+00
3594.35   4.12E-21  0.00E+00
3595.35   2.92E-21  0.00E+00
3596.35   4.82E-21  0.00E+00
3597.35   3.70E-21  0.00E+00
3598.35   1.28E-20  0.00E+00
3599.35   5.38E-22  0.00E+00
3600.35   1.38E-20  0.00E+00
3601.35   6.79E-21  0.00E+00
3602.35   4.27E-21  0.00E+00
3603.35   9.64E-21  0.00E+00
3604.35   1.37E-20  0.00E+00
3605.35   8.87E-21  0.00E+00
3606.35   4.46E-21  0.00E+00
3607.35   9.49E-21  0.00E+00
3608.35   6.52E-21  0.00E+00
3609.35   1.29E-20  0.00E+00
3610.35   8.24E-21  0.00E+00
3611.35   1.50E-20  0.00E+00
3612.35   5.05E-21  0.00E+00
3613.35   1.77E-20  0.00E+00
3614.36   1.07E-20  0.00E+00
3615.36   2.06E-20  0.00E+00
3616.36   1.49E-20  0.00E+00
3617.36   8.33E-21  0.00E+00
3618.36   1.62E-20  0.00E+00
3619.36   7.36E-22  0.00E+00
3620.36   1.11E-20  0.00E+00
3621.36   1.54E-20  0.00E+00
3622.36   1.12E-20  0.00E+00
3623.36   2.28E-20  0.00E+00
3624.36   3.77E-20  0.00E+00
3625.36   1.03E-20  0.00E+00
3626.36   1.48E-20  0.00E+00
3627.36   1.24E-20  0.00E+00
3628.36   1.14E-20  0.00E+00
3629.36   1.40E-20  0.00E+00
3630.36   2.86E-20  0.00E+00
3631.36   3.73E-21  0.00E+00
3632.36   1.80E-20  0.00E+00
3633.36   1.49E-21  0.00E+00
3634.36   1.17E-20  0.00E+00
3635.36   7.10E-21  0.00E+00
3636.36   4.29E-21  0.00E+00
